#,Name,Year,Location,Country,Status
1324,Ederbringhausen Bridge,,Vöhl (HE),Germany,in use
1325,Ederbrücke Grifte,,Edermünde (HE),Germany,in use
1326,Edith Cavell Bridge,1919,Otago,New Zealand,in use
1327,Edouard-Daladier Bridge,1961,Avignon (84),France,in use
1328,Eduardo Casavilca Viaduct,1972,Martorell,Spain,in use
1329,Eefde Bridge,1955,Eefde,Netherlands,in use
1330,Egg-Graben-Brücke,2009,Großarl (SBG),Austria,in use
1331,Egratz Viaduct,1981,Passy (74),France,in use
1332,Egua Bridge,1967,Genoa (LG),Italy,in use
1333,Eigenbilzen Bridge,,Bilzen,Belgium,to be demolished
1334,Eiksund Bridge,2008,Møre og Romsdal,Norway,in use
1335,Eilandbrug,2003,Kampen,Netherlands,in use
1336,Eisenbachtalbrücke,1990,Bavaria (BY),Germany,in use
1337,Eisenbachtalbrücke,,Nomborn (RP),Germany,in use
1338,Eisenbahnbrücke über die Apfelstädt,,Ingersleben (ST),Germany,in use
1339,Eisenbahnbrücken A13,1954,- Kerpen (NRW),Germany,in use
1340,Eisenbahnüberführung Lehrter Bahnhof (I),1999,Berlin (BE),Germany,in use
1341,Eisenbahnüberführung Lehrter Bahnhof (II-IV),1999,Berlin (BE),Germany,in use
1342,Eisenbahnüberführung Margarete-Steffin-Straße,,Berlin (BE),Germany,in use
1343,Eisern Viaduct,1967,Siegen (NRW),Germany,partially demolished
1344,Eixendorf Lake Bridge,1974,Neunburg vorm Wald (BY),Germany,in use
1345,Eko Bridge,1975,Lagos,Nigeria,in use
1346,Ekole Creek Bridge,,Yenagoa,Nigeria,in use
1347,El Burguillo Bridge,2000,El Tiemblo,Spain,in use
1348,El Carril Viaduct,,Carucedo,Spain,in use
1349,El Giza Bridge,,Cairo,Egypt,in use
1350,El Portal Viaduct,,Jerez de la Frontera,Spain,in use
1351,El Samán Bridge,2015,Miranda,Venezuela,in use
1352,Elberon Avenue Bridge,1936,Los Angeles (CA),USA,in use
1353,Elbmarsch Viaduct,1974,Hamburg (HH),Germany,in use
1354,Elbschebach Bridge,2002,Wetter (Ruhr) (NRW),Germany,in use
1355,Elbsteg Herrenkrugpark,1998,Magdeburg (ST),Germany,in use
1356,Elgin Bridge,1929,Singapore,Singapore,in use
1357,Elgoibar Viaduct,,Elgóibar,Spain,in use
1358,Eliot Bridge,1950,- Boston (MA),USA,in use
1359,Elizabeth Way Bridge,1971,Cambridge (GB-ENG),United Kingdom,in use
1360,Elkahatchee Creek Bridge,1931,Tallapoosa County (AL),USA,in use
1361,Ellera Viaduct,,Corciano (UM),Italy,in use
1362,Ellis Memorial Bridge,1926,Newfoundland and Labrador (NL),Canada,in use
1363,Elsenbrücke,1968,- Berlin (BE),Germany,partially in service
1364,Elsensteg,,Berlin (BE),Germany,in use
1365,Elsterbrücke A38,2005,Leipzig (SN),Germany,in use
1366,Elsterbrücke Jessen,1965,Jessen (Elster) (ST),Germany,in use
1367,Eltmann Bridge,2006,Eltmann (BY),Germany,in use
1368,Elwha River Bridge,2009,Clallam County (WA),USA,in use
1369,Elz Viaduct,1967,Kehrig (RP),Germany,in use
1370,Emanuele Filliberto Bridge,,Turin (PM),Italy,in use
1371,Emílio Baumgart Bridge,1930,Herval d'Oeste (SC),Brazil,destroyed
1372,Emmendingen Bridge,1949,Emmendingen (BW),Germany,in use
1373,Emmenschachen Bridge,1922,Zielebach (BE),Switzerland,in use
1374,Emmenweid Bridge,1943,- Emmen (LU),Switzerland,in use
1375,Emmeramssteg,,- Munich (BY),Germany,demolished
1376,Emmeramssteg,2004,Munich (BY),Germany,in use
1377,Empalme Metro Bridge,,- Burjassot,Spain,in use
1378,Empalot Bridge,1977,Toulouse (31),France,in use
1379,Empalot Bridge (A620),1995,Toulouse (31),France,in use
1380,Emperor's Bridge,,Sarajevo,Bosnia and Herzegovina,in use
1381,Emskirchen Viaduct,2016,Emskirchen (BY),Germany,in use
1382,Encamp Viaduct,,Encamp,Andorra,in use
1383,Engeløy Bridge,1978,Steigen,Norway,in use
1384,Enger Viaduct,,Enger (NRW),Germany,in use
1385,Engineer Carlos Fernández Casado Bridge,1983,- Los Barrios de Luna,Spain,in use
1386,Engis Bridge,1950,Engis,Belgium,in use
1387,Engøysund Bridge,1983,Vågan,Norway,in use
1388,Ennsbrücke B1,,Enns (OOE),Austria,in use
1389,Ennsbrücke Westbahn,,Enns (OOE),Austria,in use
1390,Entrance Gateway Metrolink Bridge,2006,Manchester (GB-ENG),United Kingdom,in use
1391,Entre Aguas Bridge,2004,Madeira,Portugal,in use
1392,Enz Viaduct,,Vaihingen an der Enz (BW),Germany,in use
1393,Enzenstetten Viaduct,2010,Hopferau (BY),Germany,in use
1394,Épinay Bridge,,Épinay-sur-Seine (93),France,in use
1395,Erdberger Brücke,1971,Vienna,Austria,demolished
1396,Erdberger Brücke,2016,Vienna,Austria,in use
1397,Erftbrücke Am Römerlager,,Neuss (NRW),Germany,in use
1398,Ergo Road Pedestrian Bridge,2017,Brakpan,South Africa,in use
1399,Ernest F. Lyons Bridge,2007,Stuart (FL),USA,in use
1400,Ernesto Dornelles Bridge,1952,Bento Gonçalves (RS),Brazil,in use
1401,Errenteria Overfly,,Errenteria,Spain,in use
1402,Erzebach Viaduct,,Neuenstein (HE),Germany,in use
1403,Erzherzog Karl Elevated Rail Bridge,,Vienna,Austria,in use
1404,Erzherzog-Johann-Brücke,,Graz (STM),Austria,in use
1405,Esbly Bridge,1949,- Isles-lès-Villenoy (77),France,in use
1406,Escale Dam l',1963,- Château-Arnoux-Saint-Auban (4),France,in use
1407,Escalès Footbridge,2006,Saint-Sever (40),France,in use
1408,Eschachtalbrücke,1977,Rottweil (BW),Germany,in use
1409,Eschwege Bridge,,Eschwege (HE),Germany,in use
1410,Esclangon Bridge,1986,Grenoble (38),France,in use
1411,Eselsbachtalbrücke,2004,Kaiserslautern (RP),Germany,in use
1412,Eshima Bridge,2004,Matsue,Japan,in use
1413,Esneux Bridge,,Esneux,Belgium,in use
1414,Esperanto Bridge,1948,Liège,Belgium,demolished
1415,Espéraza Footbridge,,Espéraza (11),France,in use
1416,Espiñeriro Viaduct,2000,Lugo,Spain,in use
1417,Essinge Bridge,1967,Stockholm,Sweden,in use
1418,Estacade de la Couronne,,La Couronne (16),France,completed
1419,Estacade de la Falaise,,Cubzac-les-Ponts (33),France,completed
1420,Estacade de la Folie,,Poitiers (86),France,completed
1421,Estadio Metro Station,1996,Medellin,Colombia,in use
1422,Étaples Station Footbridge,,Etaples (62),France,in use
1423,Ettehad Melli Bridge,2007,Tabriz,Iran,in use
1424,Etzelsbachtalbrücke,2003,Wingerode (TH),Germany,in use
1425,Eulenkamp Bridge,1911,Hanover (NI),Germany,demolished
1426,Eume River Bridge (AP-9),,- Pontedeume,Spain,in use
1427,Europa Bridge,,Pescia (TC),Italy,in use
1428,Europabrücke,1962,Zurich (ZH),Switzerland,in use
1429,Europabrug,1972,Vilvoorde,Belgium,in use
1430,Europe Bridge,1954,Koblenz (RP),Germany,in use
1431,Europe Bridge,1983,Hamburg (HH),Germany,in use
1432,Europe Bridge,1978,Frankfurt (HE),Germany,in use
1433,Europe Bridge,1984,Fumel (47),France,in use
1434,Euskaldun berria zubia,2009,Tolosa,Spain,in use
1435,Eutinger Waagsteg,1991,Pforzheim (BW),Germany,in use
1436,Evans Crary Sr. Bridge,2001,Stuart (FL),USA,in use
1437,Eve Street Viaduct,2001,Sydney (NSW),Australia,in use
1438,Evelated road Francisco Silvela-Joaquin Costa,,Madrid,Spain,demolished
1439,Evelyn Moakley Bridge,,Boston (MA),USA,in use
1440,Evripos Bridge,1992,Chalcis,Greece,in use
1441,Evry Bridge,,- Etiolles (91),France,in use
1442,Exposiciones Metro Station,1995,Medellin,Colombia,in use
1443,Exter Viaduct,1998,Vlotho (NRW),Germany,in use
1444,Fachbach-Nievern Bridge,1928,Fachbach (RP),Germany,in use
1445,Faery Bridge,1911,Dunblane (GB-SCT),United Kingdom,in use
1446,Fairfield Bridge,1937,Hamilton,New Zealand,in use
1447,Fairfield Bridge,1937,Fairfield,New Zealand,in use
1448,Fairfield Street Bridge,,Manchester (GB-ENG),United Kingdom,in use
1449,Fairmont Avenue Overpass (I-70),,Collinsville (IL),USA,in use
1450,Fairmount Avenue Bridge,2003,Jamestown (NY),USA,in use
1451,Fairway Road Bridge,,Kitchener (ON),Canada,in use
1452,Fajir Bridge,1976,Fajir,Iraq,in use
1453,Falconara 1 Viaduct,,Falconara Marittima (MH),Italy,in use
1454,Falkenstein Bridge,1973,Obervellach (KTN),Austria,in use
1455,Fallersleber-Tor-Brücke,2011,Brunswick (NI),Germany,in use
1456,Fallujah Bridge,1967,Fallujah,Iraq,in use
1457,Färjsund Bridge,1981,Mariehamn,Finland,in use
1458,Fatala River Bridge,2004,Boffa,Guinea,in use
1459,Fatihita Bridge,,Fatihita,Madagascar,destroyed
1460,Fatihita Bridge,2005,Fatihita,Madagascar,in use
1461,Fausto Bisantis Bridge,1961,Catanzaro (CI),Italy,in use
1462,Favazzina Viaduct,1966,Scilla (CI),Italy,demolished
1463,Feeder Road Bridge,,Bristol (GB-ENG),United Kingdom,in use
1464,Fehrlesteg,2011,Schwäbisch Gmünd (BW),Germany,in use
1465,Feldmoching Overpass,1992,Munich (BY),Germany,in use
1466,Felice Bridge,1949,Civita Castellana (LZ),Italy,in use
1467,Felipe Pazos Bridge,1956,Sagua la Grande,Cuba,in use
1468,Félix Houphouët-Boigny Bridge,1957,Abidjan,Côte d,in use
1469,Fella I Viaduct,1986,Moggio Udinese (FB),Italy,in use
1470,Fella II Viaduct,1986,Chiusaforte (FB),Italy,in use
1471,Fella IV Viaduct,1986,Chiusaforte (FB),Italy,in use
1472,Fella Railroad Viaduct,1995,Amaro (FB),Italy,in use
1473,Fella V Viaduct,1986,Dogna (FB),Italy,in use
1474,Fella VI Viaduct,,Pontebba (FB),Italy,in use
1475,Fella VII Viaduct,1986,Pontebba (FB),Italy,in use
1476,Fella VIII Viaduct,1986,Pontebba (FB),Italy,in use
1477,Fella X Viaduct,1986,Tarvisio (FB),Italy,in use
1478,Felli Viaduct,,Gurtnellen (UR),Switzerland,in use
1479,Felsegg Bridge,1932,Uzwil (SG),Switzerland,in use
1480,Felsenau Viaduct,1974,Berne (BE),Switzerland,in use
1481,Felsenbach Bridge,1963,- Valzeina (GR),Switzerland,in use
1482,Felsenbach Bridge (II),,- Valzeina (GR),Switzerland,in use
1483,"Fengping Bridge, New",,Shoufeng,Taiwan,in use
1484,Fengshihe River Viaduct,2008,Jiyuan,China,in use
1485,Fenhe Rail Bridge Menghua,2019,Hejin,China,in use
1486,Fenice Viaduct,,- Cercola (CM),Italy,in use
1487,Fenouillet Bridge,,Fenouillet (31),France,in use
1488,Fensterbach Viaduct,2007,Fensterbach (BY),Germany,in use
1489,Feo Viaduct,,Perugia (UM),Italy,in use
1490,Ferdinando di Savoia Bridge,1928,Turin (PM),Italy,in use
1491,Fern Bridge,1911,Ferndale (CA),USA,in use
1492,Fern Canyon Bridge,1931,Los Angeles County (CA),USA,in use
1493,Fern Dell Drive Bridge,1923,Los Angeles (CA),USA,in use
1494,Fernando Hué Viaduct,1929,Teruel,Spain,in use
1495,Fernando Reig Bridge,1987,Alcoy,Spain,in use
1496,Ferreiras Viaduct (A-6),2000,Lugo,Spain,in use
1497,Ferriere Viaduct,1975,La Spezia (LG),Italy,in use
1498,Ferrières Bridges,,Martigues (13),France,in use
1499,FEUP Foobridge,,Porto,Portugal,in use
1500,Fiddler’s Elbow Bridge,1915,Newark (GB-ENG),United Kingdom,in use
1501,Fiddletown Road Bridge,1930,Fiddletown (CA),USA,in use
1502,Fifth Ahvaz Bridge,1996,Ahvaz,Iran,in use
1503,Fifth Dezful Bridge,2012,Dezful,Iran,in use
1504,Fifth Street Bridge,2008,Atlanta (GA),USA,in use
1505,Figols Suspension Bridge,1984,Organyà,Spain,in use
1506,Filssteg,2008,Süßen (BW),Germany,in use
1507,Filstalbrücke,2022,Mühlhausen (BW),Germany,under construction
1508,Fin sous Montoz Bridges,2017,Sorvilier (BE),Switzerland,in use
1509,Finley Road Bridge,,Downers Grove (IL),USA,in use
1510,Finnevik Bridge,2015,Espoo,Finland,in use
1511,First Avenue Bridge,1920,Cedar Rapids (IA),USA,in use
1512,First Cloister Bridge,1972,Saint Petersburg,Russia,in use
1513,First Narmada Bridge,,Bharuch,India,in use
1514,First Street Bridge (Napa River),1915,Napa (CA),USA,demolished
1515,First Street Los Angeles River Bridge,1929,Los Angeles (CA),USA,in use
1516,First Thai–Lao Friendship Bridge,1994,- Nong Khai,Thailand,in use
1517,Fischerdorf Bridge,1991,Deggendorf (BY),Germany,in use
1518,Fischerhaus Viaduct,2000,Windhagen (RP),Germany,in use
1519,Fish River Bridge,1940,Otago,New Zealand,in use
1520,Fisherman Inlet Bridge,1965,Northampton County (VA),USA,in use
1521,Fishermen's Bridge,1963,Kyiv,Ukraine,out of service
1522,Fishery Port Disembarkation Quay,2001,La Turballe (44),France,in use
1523,Fitzherbert Bridge,1935,Palmerston North,New Zealand,demolished
1524,Fitzherbert Bridge,,Palmerston North,New Zealand,in use
1525,FIU-Sweetwater Pedestrian Bridge,2018,Miami (FL),USA,collapsed
1526,Fiumarella Viaduct,,Catanzaro (CI),Italy,in use
1527,Flaesheimer Damm Bridge,1963,Haltern am See (NRW),Germany,in use
1528,Flaminia Viaduct,,Perugia (UM),Italy,in ruins
1529,Flehe Bridge,1979,- Düsseldorf (NRW),Germany,in use
1530,Fleissenbachtalbrücke Bad Brambach,2001,Bad Brambach (SN),Germany,in use
1531,Fleurimont Viaduct,,Saint-Paul,Réunion,in use
1532,Fleurus Motorway Bridge (E42),,Fleurus,Belgium,in use
1533,Fleury Bridge,1927,Fleury (11),France,in use
1534,Flintshire Bridge,1997,Shotton (GB-WLS),United Kingdom,in use
1535,Flora Bridge,1963,Mülheim an der Ruhr (NRW),Germany,in use
1536,Floresta Metro Station,1996,Medellin,Colombia,in use
1537,Floriffoux Bridge,,Floreffe,Belgium,in use
1538,Flösserbrücke,1986,Frankfurt (HE),Germany,in use
1539,Flutbrücke I der Ortsumgehung Bernburg,2014,Bernburg (Saale) (ST),Germany,in use
1540,Flutbrücke II der Ortsumgehung Bernburg,2013,Bernburg (Saale) (ST),Germany,in use
1541,Flutbrücke III der Ortsumgehung Bernburg,2014,Bernburg (Saale) (ST),Germany,in use
1542,Flutgrabenbrücke Wernshausen,2000,Schmalkalden (TH),Germany,in use
1543,Flutmuldenbrücke Meppen-Versen,2021,Meppen (NI),Germany,under construction
1544,Fnjóskárbrú,1908,Þingeyjarsveit,Iceland,in use
1545,Fölkenbach Footbridge,1974,- Echternach,Luxembourg,in use
1546,Fontainebleau Aqueduct,1875,Fontainebleau (77),France,in use
1547,Fontejau Bridge,,Girona,Spain,in use
1548,Fontenoy-sur-Moselle Bridge,,Fontenoy-sur-Moselle (54),France,in use
1549,Footbridge across Rålambshovsleden,,Stockholm,Sweden,in use
1550,Footbridge across the B33,,Konstanz (BW),Germany,in use
1551,Footbridge across the Hahnenbach,,Gladbeck (NRW),Germany,in use
1552,Footbridge in the Charlottenburg Castle Gardens,2007,Berlin (BE),Germany,in use
1553,Footbridge over A-8,,Bilbao,Spain,in use
1554,Footbridge over Ballatoni Auzoa,,Portugalete,Spain,in use
1555,Footbridge over Hringbraut at Landspitali,,Reykjavik,Iceland,in use
1556,Footbridge over Hringbraut at Njardargata,,Reykjavik,Iceland,in use
1557,Foothill Boulevard Pacoima Wash Bridge,1923,Los Angeles (CA),USA,in use
1558,Fornaci Viaduct,1968,Lugano (TI),Switzerland,in use
1559,Fornello Viaduct,,Verghereto (ER),Italy,demolished
1560,Forstwerderbrücke,1928,Halle/Saale (ST),Germany,in use
1561,Fort Edmonton Footbridge,2010,Edmonton (AB),Canada,in use
1562,Fort Morgan Bridge,1923,Fort Morgan (CO),USA,in use
1563,Forte da Casa Footbridge,2014,Vila Franca da Xira,Portugal,in use
1564,Fossa Viaduct,1996,Sarsina (ER),Italy,in use
1565,Fosseland Bridge,,Agder,Norway,in use
1566,Fosso Valbiano Viaduct,1996,Sarsina (ER),Italy,in use
1567,Fournens Viaduct,,Lozère (48) (48),France,project phase
1568,Fourth Dezful Bridge,2008,Dezful,Iran,in use
1569,Fourth Mosul Bridge,1981,Mosul,Iraq,destroyed
1570,Fourth Ring Road Ebro River Bridge,2008,Zaragoza,Spain,in use
1571,Fourth Street Bridge,1930,Los Angeles (CA),USA,in use
1572,Fourth Street Bridge,1928,Los Angeles (CA),USA,in use
1573,Foyle Bridge,1984,Derry (GB-NIR),United Kingdom,in use
1574,Foz do Sousa Bridge,1952,Foz do Sousa,Portugal,in use
1575,Fradinina Bridge,,Split-Dalmatia,Croatia,in use
1576,Fraga Bridge,1943,Fraga,Spain,in use
1577,Francardo Bridge,,Omessa (2B),France,in use
1578,Franchetti Bridge,1928,Bry-sur-Marne (94),France,in use
1579,Francin Bridge,,Francin (73),France,in use
1580,Francis Scott Key Bridge,1923,Washington,USA,in use
1581,François Mitterand Bridge,1993,- Bègles (33),France,in use
1582,Franconia Bridge,1994,Coburg (BY),Germany,in use
1583,Franjo Tudjman Bridge,2002,Dubrovnik,Croatia,in use
1584,Frankenberg Cycle Bridge,,Frankenberg (SN),Germany,in use
1585,Frankfurt Motorway Bridge,1957,Frankfurt on the Oder (BB),Germany,in use
1586,Frankfurt Motorway Bridge,1997,Frankfurt on the Oder (BB),Germany,in use
1587,Franklin Avenue Bridge,1925,Los Angeles (CA),USA,in use
1588,Fraterstraat Suspension Bridge,,Merelbeke,Belgium,in use
1589,Frauenwald Viaduct,1986,Kraichtal (BW),Germany,in use
1590,Freai Bridge,1986,Japan,Japan,in use
1591,Frébuge Viaduct,1988,Saint-Germain-de-Joux (1),France,in use
1592,Fred G. Redmon Bridge,1971,Yakima County (WA),USA,in use
1593,Fred Hartman Bridge,1995,Baytown (TX),USA,in use
1594,Fredhäll Bridge,,Stockholm,Sweden,in use
1595,Frednes Bridge,1995,Porsgrunn,Norway,in use
1596,Fredriksdalsbron,2002,Stockholm,Sweden,in use
1597,Freeman's Crossing Bridge,1921,North San Juan (CA),USA,demolished
1598,Freeport Bridge,,Kitchener (ON),Canada,in use
1599,Freiberger Mulde Bridge,1999,Leisnig (SN),Germany,in use
1600,Freiburger Strasse Bridge,1967,Emmendingen (BW),Germany,in use
1601,Freiwalde Overpass,1993,Bersteland (BB),Germany,in use
1602,Fremont Avenue Bridge,1911,Los Altos (CA),USA,in use
1603,French Creek Viaduct,,Glenwood Canyon (CO),USA,in use
1604,Freudenauer Hafenbrücke,1958,Vienna,Austria,in use
1605,Friars Bridge,1987,Inverness (GB-SCT),United Kingdom,in use
1606,Frías Bridge,1927,Frías,Spain,in use
1607,Fridolinsbrücke,1979,- Bad Säckingen (BW),Germany,in use
1608,Frieda Bridge,,Meinhard (HE),Germany,in use
1609,Friede Viaduct,2009,Bleicherode (TH),Germany,in use
1610,Friedenheim Bridge,1983,Munich (BY),Germany,in use
1611,Friedrichsbrücke,1982,Berlin (BE),Germany,in use
1612,Friedrichsbrücke,1949,Heidelberg (BW),Germany,demolished
1613,Frieira Viaduct,,Padrenda,Spain,in use
1614,Friendship Bridge,1960,Narva,Estonia,in use
1615,Friendship Bridge (Brasil-Paraguay),1965,- Foz do Iguaçu (PR),Brazil,in use
1616,Friendship Bridge (Tartu),1981,Tartu,Estonia,in use
1617,Friendship Bridge at Kleinblittersdorf,1993,Kleinblittersdorf (SL),Germany,in use
1618,Froda Bridge,2015,Biasca (TI),Switzerland,in use
1619,Frodsham Bridge 4A,,Frodsham (GB-ENG),United Kingdom,in use
1620,Frodsham Bridge 5,,Frodsham (GB-ENG),United Kingdom,in use
1621,Frohnleiten Mur River Bridge (S35),2015,Frohnleiten (STM),Austria,in use
1622,Fröndenberg Bridge,1913,Fröndenberg (NRW),Germany,demolished
1623,Fröndenberg Bridge,2000,Fröndenberg (NRW),Germany,in use
1624,Fröndenberger Strasse Bridge,1953,Fröndenberg (NRW),Germany,in use
1625,Fruzi Bridge,2001,Ierapetra,Greece,in use
1626,Frýdek-Místek Pedestrian and Bicycle Bridge,2009,Frýdek-Místek,Czechia,in use
1627,Fudong Bridge,1970,Yiyuan,China,in use
1628,Fujikawa Bridge,,Shizuoka,Japan,under construction
1629,Fulda-Lehnerz Overpass,2017,Fulda (HE),Germany,in use
1630,Fuldabrück Viaduct,,Fuldabrück (HE),Germany,in use
1631,"Fuldatalbrücke Eichenzell (A66, 1966)",1966,Eichenzell (HE),Germany,demolished
1632,"Fuldatalbrücke Eichenzell (A66, 2001)",2001,Eichenzell (HE),Germany,in use
1633,"Fuldatalbrücke Eichenzell (A66, 2005)",2005,Eichenzell (HE),Germany,in use
1634,Fuldatalbrücke Eichenzell (A7),,Eichenzell (HE),Germany,in use
1635,Fuldatalbrücke Morschen,1991,Morschen (HE),Germany,in use
1636,Fuling Bridge,1989,Fuling,China,in use
1637,Füllbach Viaduct,2011,Niederfüllbach (BY),Germany,in use
1638,Fulton Bridge,1927,Fulton (KS),USA,in use
1639,Fulton Road Bridge,1932,Cleveland (OH),USA,demolished
1640,Fulton Road Bridge,2010,Cleveland (OH),USA,in use
1641,Funder Bridge,2011,- Silkeborg,Denmark,in use
1642,Funes Footbridge,2009,Funes (TT),Italy,in use
1643,Furlo Dam,1922,Pesaro e Urbino (MH),Italy,in use
1644,Fürstenlandbrücke,1941,Saint Gallen (SG),Switzerland,in use
1645,G3 Bridge,,Greece,Greece,in use
1646,Gad Viaduct,1987,Torino (PM),Italy,in use
1647,Gäddvik Bridge,1978,Gäddvik,Sweden,in use
1648,Gądki Footbridge,2007,Gądki (WP),Poland,in use
1649,Gadow Estakada Viaduct,2002,Wroclaw (DS),Poland,in use
1650,Gaegok Bridge,2006,South Gyeongsang,South Korea,in use
1651,Gagarinova Bridge,2002,Bratislava,Slovakia,in use
1652,Gagnac-sur-Garonne Bridge,1964,Gagnac-sur-Garonne (31),France,in use
1653,Gaillac Bridge (D968),,Gaillac (81),France,in use
1654,Galang-Galang Baru Bridge,1997,Galang Island,Indonesia,in use
1655,Galatzi Bridge,1985,Galaţi,Romania,in use
1656,Galeão Bridge,1949,Rio de Janeiro (RJ),Brazil,in use
1657,Galena Creek Bridge,2012,Nevada (NV),USA,in use
1658,Galena Y-Bridge,1926,Galena (MO),USA,in use
1659,Galets River Bridge II,,- Le Port,Réunion,in use
1660,Gallipari Bridge,,Catanzaro (CI),Italy,in use
1661,Galvani Bridge,,Bratislava,Slovakia,in use
1662,Galveston Causeway Bridge,1912,Galveston (TX),USA,in use
1663,Galveston Causeway Bridges,2008,Galveston (TX),USA,in use
1664,Gambia River Bridge,2018,The Gambia,The Gambia,under construction
1665,Gande Viaduct,,Bad Gandersheim (NI),Germany,in use
1666,Gandrange Overpass across D9,2004,Gandrange (57),France,in use
1667,Gandrange Overpass across N52,2004,Gandrange (57),France,in use
1668,Gangdong Bridge,1991,Seoul,South Korea,in use
