#,Name,Year,Location,Country,Status,Type
2085,Huerna Viaduct,,Lena,Spain,in use,concrete
2086,Hufnerstraßenbrücke,,Hamburg (HH),Germany,in use,concrete
2087,Hugh John Flemming Bridge,1960,Hartland (NB),Canada,in use,concrete
2088,Huiqing Bridge,2006,Shandong,China,in use,concrete
2089,Huisne Bridge,,Le Mans (72),France,in use,concrete
2090,Humboldt Port Railroad Bridge,2006,- Berlin (BE),Germany,in use,concrete
2091,Humen Bridge,1997,- Dongguan,China,in use,concrete
2092,Hundschipfenbrücke,2001,Sankt Niklaus (VS),Switzerland,in use,concrete
2093,Hungerbach Viaduct,2005,- Görsbach (TH),Germany,in use,concrete
2094,Huntebrück Bascule Bridge,2015,Berne (NI),Germany,in use,concrete
2095,Hunting Creek Bridge,1932,Alexandria (VA),USA,in use,concrete
2096,Hureai Bridge,2003,Japan,Japan,in use,concrete
2097,Hurricane Creek Bridge,1927,Tuscaloosa County (AL),USA,demolished,concrete
2098,Hutiaohe River Viaduct,2009,Guizhou,China,in use,concrete
2099,Hvítá bridge,1928,Western Region,Iceland,in use,concrete
2100,Hyakumatsu Bridge,1955,Sapporo,Japan,in use,concrete
2101,Hyde Road Bridge,,Manchester (GB-ENG),United Kingdom,in use,concrete
2102,Hyperion Avenue Bridge,1929,Los Angeles (CA),USA,in use,concrete
2103,I-10 Purple Heart Memorial Bridge,2019,Beaumont (TX),USA,under construction,concrete
2104,I-35W Saint Anthony Falls Bridge,2008,Minneapolis (MN),USA,in use,concrete
2105,I-39 Kishwaukee River Bridges,1980,Rockford (IL),USA,in use,concrete
2106,I-526 Wando River Bridge,1989,Charleston County (SC),USA,in use,concrete
2107,I-64 Kanawha River Bridge,2010,South Charleston (WV),USA,in use,concrete
2108,I-70 Viaduct,,Topeka (KS),USA,in use,concrete
2109,I-80 Cuyahoga River Bridge,2003,Boston Township (OH),USA,in use,concrete
2110,I/24 Highway Bridge,2000,Veselí nad Lužnicí,Czechia,in use,concrete
2111,I/27 Radbuza River Bridge,2004,Pilsen,Czechia,in use,concrete
2112,I/28 Ohre River Bridge,2000,Louny,Czechia,in use,concrete
2113,Ibach Bridge,,Lucerne (LU),Switzerland,in use,concrete
2114,Ibai River Bridge,1997,Kuala Terengganu,Malaysia,in use,concrete
2115,IC5 Tua River Bridge,2012,- Alijó,Portugal,in use,concrete
2116,Ichijo Bridge,1969,Sapporo,Japan,in use,concrete
2117,Ichtershausen Viaduct,2001,Ichtershausen (TH),Germany,in use,concrete
2118,Idice Viaduct,2009,Bologna (ER),Italy,in use,concrete
2119,Ierapetra Bridge,2001,Ierapetra,Greece,in use,concrete
2120,Igelsta Bridge,1995,Södertälje,Sweden,in use,concrete
2121,Ignatz Bubis Bridge,1878,Frankfurt (HE),Germany,in use,concrete
2122,Iguerande Bridge,1944,Iguerande (71),France,in use,concrete
2123,Ihaste slid,2015,Tartu,Estonia,in use,concrete
2124,II/140 Highway Bridge,2002,Písek,Czechia,in use,concrete
2125,Ijssel Bridge,1970,Zwolle,Netherlands,in use,concrete
2126,IJzerlaanbrug,1950,Antwerp,Belgium,in use,concrete
2127,Ikara Bridge,1996,Nagashima,Japan,in use,concrete
2128,Ikeda Hesokko Bridge,2000,Miyoshi,Japan,in use,concrete
2129,Ile Falcon Bridge,1999,Sierre (VS),Switzerland,in use,concrete
2130,Illerbrücke Egelsee (A7),1970,Memmingen (BY),Germany,in use,concrete
2131,Ilm Viaduct,2011,Langewiesen (TH),Germany,in use,concrete
2132,Ilvesheim-Seckenheim Bridge,,- Ilvesheim (BW),Germany,in use,concrete
2133,Im Brühl Ramp Bridge,2004,Düsseldorf (NRW),Germany,in use,concrete
2134,Im Heidegraben Road Bridge,1993,Oberursel (Taunus) (HE),Germany,in use,concrete
2135,Im Ohl Bridge,1999,Arnsberg (NRW),Germany,in use,concrete
2136,Imo River Bridge,,Imo,Nigeria,in use,concrete
2137,Imo River Bridge,1993,- Rivers,Nigeria,in use,concrete
2138,Impero Bridge,2016,Imperia (LG),Italy,in use,concrete
2139,Imphy Bridge,,Imphy (58),France,in use,concrete
2140,Imrahor Viaduct,1998,Ankara,Turkey,in use,concrete
2141,Incheon Bridge,2009,Incheon,South Korea,in use,concrete
2142,Indalsälven River Bridge,,Östersund,Sweden,in use,concrete
2143,Indianapolis Artsgarden,,Indianapolis (IN),USA,in use,concrete
2144,Indre Sunnan Bridge,,Bodø,Norway,in use,concrete
2145,Infante D. Henrique Bridge,2002,Porto,Portugal,in use,concrete
2146,Ingulsky Bridge,1980,Mykolaiv,Ukraine,in use,concrete
2147,Injaka Bridge,,Mpumalanga,South Africa,collapsed,concrete
2148,Inje Bridge,,Inje,South Korea,in use,concrete
2149,Inkulansalmen silta,1996,Ylöjärvi,Finland,in use,concrete
2150,Innbrücke Obernberg,1965,Obernberg am Inn (OOE),Austria,in use,concrete
2151,Innbrücke Ötztal,1984,Haiming (TIR),Austria,in use,concrete
2152,Innbrücke Roppen,1937,Roppen (TIR),Austria,in use,concrete
2153,Innertkirchen Bridge,1934,Innertkirchen (BE),Switzerland,demolished,concrete
2154,Inselbrücke,2015,Offenbach am Main (HE),Germany,in use,concrete
2155,Inselsteg,2015,Offenbach am Main (HE),Germany,in use,concrete
2156,Intercity Bridge,1927,- Saint Paul (MN),USA,in use,concrete
2157,Interlachen Bridge,1900,Minneapolis (MN),USA,in use,concrete
2158,International Expo No. 9 Bridge,1969,Osaka,Japan,completed,concrete
2159,Interstate 182 Bridge,1984,- Richland (WA),USA,in use,concrete
2160,Interstate 5 / Beltline Pedestrian Bridge,,Eugene (OR),USA,in use,concrete
2161,Intschireuss Bridge,1882,Gurtnellen (UR),Switzerland,in use,concrete
2162,Inzigkofen Bridge,1951,Inzigkofen (BW),Germany,in use,concrete
2163,Iroise Bridge,1994,Plougastel-Daoulas (29),France,in use,concrete
2164,Iron Cove Bridge,2011,Drummoyne (NSW),Australia,in use,concrete
2165,"Ironbridge ""B"" Road Bridge",1963,Coalbrookdale (GB-ENG),United Kingdom,in use,concrete
2166,Irshava Bridge,1924,Irshava,Ukraine,in use,concrete
2167,Isarbrücke Bad Tölz,1981,Bad Tölz (BY),Germany,in use,concrete
2168,Isentalbrücke,2019,Lengdorf (BY),Germany,under construction,concrete
2169,Isère River Bridge,1978,Pont-de-l'Isère (26),France,in use,concrete
2170,Isère River Tramway Bridge,,Saint-Martin-d'Hères (38),France,in use,concrete
2171,Isere Viaduct,1991,Saint-Nazaire-en-Royans (26),France,in use,concrete
2172,Isleton Bridge,1923,Isleton (CA),USA,in use,concrete
2173,Islington Avenue Bridge,,Toronto (ON),Canada,in use,concrete
2174,Isola della Scala Bridge,2007,Isola della Scala (VN),Italy,in use,concrete
2175,Isorno Viaduct,,- Cavigliano (TI),Switzerland,in use,concrete
2176,Issy Bridge,,- Issy-les-Moulineaux (92),France,in use,concrete
2177,Italia Viaduct,1969,Laino Borgo (CI),Italy,in use,concrete
2178,Itchen Bridge,1977,Southampton (GB-ENG),United Kingdom,in use,concrete
2179,Itigidi Bridge,,Cross River,Nigeria,in use,concrete
2180,Itztalbrücke,2007,Rödental (BY),Germany,in use,concrete
2181,Ivry-Charenton Industrial and Pedestrian Bridge,1929,- Charenton-le-Pont (94),France,in use,concrete
2182,Iwahana Rail Overpass,1973,Hiroshima,Japan,in use,concrete
2183,Iwaki Park Footbridge,,Iwaki,Japan,in use,concrete
2184,Iznájar Bridge,1969,Iznajar,Spain,in use,concrete
2185,Jabi Bridge,,Abuja,Nigeria,in use,concrete
2186,Jacob Conser Bridge,1933,- Marion County (OR),USA,in use,concrete
2187,Jadukata Bridge,,Meghalaya,India,in use,concrete
2188,Jägerbrücke,1959,Arnsberg (NRW),Germany,in use,concrete
2189,Jagst River Viaduct (A6),,Crailsheim (BW),Germany,in use,concrete
2190,Jagsttalbrücke Westhausen,1987,Westhausen (BW),Germany,in use,concrete
2191,Jagsttalbrücke Widdern,1974,Widdern (BW),Germany,in use,concrete
2192,Jakai Roundabout Elevated Road,2010,Klaipeda,Lithuania,in use,concrete
2193,Jamal Abdul Nasser Bridge,2017,Kuwait City,Kuwait,in use,concrete
2194,"James N. Allen, Burlington Bay Skyway",1985,Burlington (ON),Canada,in use,concrete
2195,Jamestown Verrazzano Bridge,1992,Jamestown (RI),USA,in use,concrete
2196,Jan-Wellem-Platz Elevated Road,1962,Düsseldorf (NRW),Germany,demolished,concrete
2197,Janambú Bridge,,Nariño,Colombia,in use,concrete
2198,Jang-An Bridge,,Jang-An,South Korea,in use,concrete
2199,Jangja Bridge,,North Jeolla,South Korea,in use,concrete
2200,Jann Berghaus Bridge,1991,Leer (Ostfriesland) (NI),Germany,in use,concrete
2201,January 25th Bridge,2009,Dahshur,Egypt,in use,concrete
2202,Japanese Friendship Bridge,1990,Phnom Penh,Cambodia,in use,concrete
2203,Jarmen Viaduct,2001,Jarmen (MV),Germany,in use,concrete
2204,Jarun Bridge,,Zagreb,Croatia,project phase,concrete
2205,Jateční třída Footbridge,,Pilsen,Czechia,in use,concrete
2206,Jean Avenue Viaduct,2010,Centurion,South Africa,in use,concrete
2207,Jean Monnet Bridge,1992,Metz (57),France,in use,concrete
2208,Jean Moulin Bridge,,La Rochelle (17),France,in use,concrete
2209,Jean Zuccarelli Bridge,1994,Montpellier (34),France,in use,concrete
2210,Jebel Ali Terminal 4 Causeway Bridge,2015,Jebel Ali,United Arab Emirates,under construction,concrete
2211,Jelgava Bridge,,Jelgava,Latvia,in use,concrete
2212,Jestädt Bridge,,- Meinhard (HE),Germany,in use,concrete
2213,Ji-Dong Bridge,2005,Dalseong County,South Korea,in use,concrete
2214,Jia Yue Bridge,2010,Chongqing,China,in use,concrete
2215,Jiangdong Bridge,2008,Hangzhou,China,in use,concrete
2216,Jiangjiehe Bridge,1993,Weng'an,China,in use,concrete
2217,Jianshe Bridge,2008,Zhuanghe,China,in use,concrete
2218,Jin-shan (Min River) Bridge,2000,Fuzhou,China,in use,concrete
2219,Jinan Bridge,1982,Jinan,China,in use,concrete
2220,Jinan Jianbang Yellow River Bridge,2010,Jinan,China,in use,concrete
2221,Jinan Weiliu Road Bridge,,Jinan,China,in use,concrete
2222,Jinnah Bridge,1997,Karachi,Pakistan,in use,concrete
2223,Jinshajiang Bridge,,China,China,in use,concrete
2224,Jintsugawa Bridge,,Jintsugawa,Japan,in use,concrete
2225,Jiugang Bridge,2009,Hsinchu,Taiwan,in use,concrete
2226,Jiyang Bridge,2008,Shandong,China,in use,concrete
2227,JJ Hospital Flyover,2002,Mumbai,India,in use,concrete
2228,João Gomes Bridge,,Funchal,Portugal,in use,concrete
2229,João Landim Bridge,,Guinea-Bissau,Guinea-Bissau,in use,concrete
2230,Joffre Bridge,,Perpignan (66),France,in use,concrete
2231,Johan-van-Valckenburgh-Brücke,1962,Hamburg (HH),Germany,in use,concrete
2232,Johannes Bridge,2003,Düren (NRW),Germany,in use,concrete
2233,Johanneshovsbron,1984,Stockholm,Sweden,in use,concrete
2234,Johanniterbrücke,1967,Basel (BS),Switzerland,in use,concrete
2235,John A. Latsch Wagon Bridge,1916,Winona (MN),USA,in use,concrete
2236,John A. Lesner Bridge,2018,Virginia Beach (VA),USA,in use,concrete
2237,John F. Kennedy Bridge,1968,Maastricht,Netherlands,in use,concrete
2238,John Mack Bridge,1931,Wichita (KS),USA,in use,concrete
2239,John Seigenthaler Pedestrian Bridge,1909,Nashville (TN),USA,in use,concrete
2240,John Vorster Viaduct,2010,Centurion,South Africa,in use,concrete
2241,John's Bridge,1910,Kilkenny City,Ireland,in use,concrete
2242,Johnson Creek Bridge,1920,Orleans County (NY),USA,in use,concrete
2243,Johnson Road Bridge,1912,Atlanta (GA),USA,in use,concrete
2244,Johnson Street Bridge,1978,Monrovia,Liberia,in use,concrete
2245,Johnstons Creek Aqueduct,1896,Sydney (NSW),Australia,in use,concrete
2246,Joinville Bridge,1937,Joinville-le-Pont (94),France,in use,concrete
2247,Joinville Motorway Bridge,,Joinville-le-Pont (94),France,in use,concrete
2248,Joliette Viaduct,1971,Marseilles (13),France,demolished,concrete
2249,Jones Bridge,1914,San Antonio (TX),USA,in use,concrete
2250,Jons Bridge,,- Jons (69),France,in use,concrete
2251,Jordan McCall Bridge,2007,Princeton (NJ),USA,in use,concrete
2252,José León de Carranza Bridge,1969,Cádiz,Spain,in use,concrete
2253,José Viaduct,2007,José,Belgium,in use,concrete
2254,Josef Eberle Bridge,2010,Rottenburg am Neckar (BW),Germany,in use,concrete
2255,Josenbrücke,2013,Schwäbisch Gmünd (BW),Germany,in use,concrete
2256,Jozankei Bridge,1974,Sapporo,Japan,in use,concrete
2257,Jozankei Sando Bridge,1970,Sapporo,Japan,in use,concrete
2258,Ju-Yuan-Zhou (Wulong River) Bridge,2003,Fuzhou,China,in use,concrete
2259,Juan Bosch Bridge,2001,Santo Domingo,Dominican Republic,in use,concrete
2260,Juan de Austria Bridge,1990,Valladolid,Spain,in use,concrete
2261,Juan José Arenas Bridge,2011,Santander,Spain,in use,concrete
2262,Jubiläumsbrücke,2018,Freising (BY),Germany,in use,concrete
2263,Jubilee Bridge,2015,Singapore,Singapore,in use,concrete
2264,Jüchsen Viaduct,2004,Meiningen (TH),Germany,in use,concrete
2265,Judental Viaduct,2002,Rohr (TH),Germany,in use,concrete
2266,Jugendstilbrücke,1916,Trofaiach (STM),Austria,in use,concrete
2267,Juillé Railroad Flyover,,Juillé (16),France,completed,concrete
2268,Juinagar Foot Overbridge,1997,Navi Mumbai,India,in use,concrete
2269,Jules Verne Viaduct,2002,Camon (80),France,in use,concrete
2270,Jules Verne Viaduct,1987,Camon (80),France,in use,concrete
2271,Jules Wijdenbosch Bridge,2000,Paramaribo,Suriname,in use,concrete
2272,Jumet Viaduct,,Charleroi,Belgium,in use,concrete
2273,Jundushan Aqueduct,1988,Yanqing,China,in use,concrete
2274,Juneau-Douglas Bridge,1980,Juneau (AK),USA,in use,concrete
2275,Jung-Am-Cheon Bridge,2004,South Korea,South Korea,in use,concrete
2276,Jung-Won Bridge,2003,Chungju,South Korea,in use,concrete
2277,Jungfernheide Rail Bridge,,- Berlin (BE),Germany,in use,concrete
2278,Juvisy Bridge,1968,Juvisy-sur-Orge (91),France,in use,concrete
2279,Juvisy Station Bridge,,Juvisy-sur-Orge (91),France,in use,concrete
2280,K 2267 Underpass,,Eisleben (ST),Germany,in use,concrete
2281,K031 Viaduct (A 11),2017,Bruges,Belgium,in use,concrete
2282,K032 Viaduct (A 11),2017,Bruges,Belgium,in use,concrete
2283,K033 Viaduct (A 11),,Bruges,Belgium,in use,concrete
2284,K034 Viaduct (A 11),2017,Bruges,Belgium,in use,concrete
2285,K19 Bridge,2006,Ratingen (NRW),Germany,in use,concrete
2286,K2 Road Bridge,,Stadtilm (TH),Germany,in use,concrete
2287,K58 Overpass,1995,Königslutter am Elm (NI),Germany,in use,concrete
2288,Kaakern Bridge,,- Moskenesøy,Norway,in use,concrete
2289,Kaarsild,,Tartu,Estonia,in use,concrete
2290,Kabelsteg,1898,Munich (BY),Germany,in use,concrete
2291,Kacchi Dargah-Bidupur Bridge,2021,Patna,India,under construction,concrete
2292,Kack-Hwa First Bridge,2006,Gwangju,South Korea,in use,concrete
2293,Kahldenbrücke,2000,Demmin (MV),Germany,in use,concrete
2294,Kahouri Stream Bridge,1908,Stratford,New Zealand,in use,concrete
2295,Kaidatsky Bridge,1982,Dnipro,Ukraine,in use,concrete
2296,Kaifeng Yellow River Bridge,1989,Kaifeng,China,in use,concrete
2297,Kaipara River Bridge,1916,Helensville,New Zealand,in use,concrete
2298,Kaiser Wilhelm Bridge,1909,Arnsberg (NRW),Germany,in use,concrete
2299,Kaiser Wilhelm Bridge,1986,Arnsberg (NRW),Germany,in use,concrete
2300,Kaitavesi Bridge,1983,Tampere,Finland,in use,concrete
2301,Kaiti Bridge,1925,Gisborne,New Zealand,in use,concrete
2302,Kajang Ring Road Bridge No. 15,2000,Kajang,Malaysia,in use,concrete
2303,Kajetansbrücke,1957,Pfunds (TIR),Austria,in use,concrete
2304,Kakamigahara Bridge,2013,Kakamigahara,Japan,in use,concrete
2305,Kakogawa Bridge,1970,Japan,Japan,in use,concrete
2306,Kalinowszczyzna Bridge,1908,Lublin (LU),Poland,in use,concrete
2307,Kallady Bridge,2013,Batticaloa,Sri Lanka,in use,concrete
2308,Kalteiche Viaduct,1967,Haiger (HE),Germany,in use,concrete
2309,Kalterbachtalbrücke Neuhäusel,2006,Neuhäusel (RP),Germany,in use,concrete
2310,Kalvøyrevet Bridge,,Herøy,Norway,in use,concrete
2311,Kamacnik Bridge,2003,- Bosiljevo,Croatia,in use,concrete
2312,Kamelbrücke,1975,Arnsberg (NRW),Germany,in use,concrete
2313,Kamianske Bridge,1996,Kamianske,Ukraine,in use,concrete
2314,Kamiiwato Bridge,2006,Takachiho,Japan,in use,concrete
2315,Kampong Pandan Flyover,2008,Kuala Lumpur,Malaysia,in use,concrete
2316,Kandava Bridge,1873,Kandava,Latvia,in use,concrete
2317,Kankan Bridge,1949,Kankan,Guinea,in use,concrete
2318,Kanstadstraumen Bridge,1976,Nordland,Norway,in use,concrete
2319,Kantutani Bridge,2010,La Paz,Bolivia,in use,concrete
2320,Kao-Ping Hsi Bridge,1999,Kaohsiung,Taiwan,in use,concrete
2321,Kap Shui Mun Bridge,1997,Hong Kong,China,in use,concrete
2322,Karaj Metro Overpass,1997,Karaj,Iran,in use,concrete
2323,Karl-Benz-Platz Footbridge,1991,Stuttgart (BW),Germany,in use,concrete
2324,Karlssteg,1970,Freiburg im Breisgau (BW),Germany,in use,concrete
2325,Karlstadt Bridge,1953,Karlstadt (BY),Germany,in use,concrete
2326,Kasba Tadla Bridge,1933,Kasba Tadla,Morocco,in use,concrete
2327,Kashin most,1932,Saint Petersburg,Russia,in use,concrete
2328,Kashira Oka River Bridge,1999,Kashira,Russia,in use,concrete
2329,Kashirajima Bridge,,Okayama,Japan,in use,concrete
2330,Kaslagach River Bridge,1903,Russia,Russia,in use,concrete
2331,Kassemühle Viaduct,1988,Sehlem (NI),Germany,in use,concrete
2332,Kassuende Bridge,2014,Tete Province,Mozambique,in use,concrete
2333,Kastania Bridge,,Polymylos,Greece,in use,concrete
2334,Katelijnebrug,,Bruges,Belgium,in use,concrete
2335,Kattenbusch Viaduct,1970,Lüdenscheid (NRW),Germany,in use,concrete
2336,Kaubach Bridge,1974,Gonten (AI),Switzerland,in use,concrete
2337,Kauerbach Viaduct,2011,Nannhausen (RP),Germany,in use,concrete
2338,Kauppenbrücke A3,2011,Waldaschaff (BY),Germany,in use,concrete
2339,Kawhatau Viaduct,1981,Mangaweka,New Zealand,in use,concrete
2340,Kazarmen River Bridge,1904,Russia,Russia,in use,concrete
2341,Kazungula Bridge,2021,- Kazungula,Zambia,in use,concrete
2342,Kelanhe Bridge,1989,Aletai,China,in use,concrete
2343,Kelburn Viaduct,1931,Wellington,New Zealand,in use,concrete
2344,Keleti-föcsatorna-hid,,Tiszavasvári,Hungary,in use,concrete
2345,Kelheim Footbridge,1988,Kelheim (BY),Germany,in use,concrete
2346,Keller Bridge,1994,Stadtilm (TH),Germany,in use,concrete
2347,Keller Drive Bridge,1944,Chicago (IL),USA,in use,concrete
2348,Kemnade Bridge,1928,- Hattingen (NRW),Germany,in use,concrete
2349,Kemper Road Bridge,1937,Hamilton County (OH),USA,in use,concrete
2350,Kempis Chuspita I Viaduct,,Miranda,Venezuela,in use,concrete
2351,Kempis Chuspita II Viaduct,,Miranda,Venezuela,in use,concrete
2352,Kempis Chuspita III Viaduct,,Miranda,Venezuela,in use,concrete
2353,Kennedy Bridge,1960,Liège,Belgium,in use,concrete
2354,Kennedy Viaduct,1972,Dijon (21),France,in use,concrete
2355,Keno Bridge,1930,Klamath County (OR),USA,destroyed,concrete
2356,Kent Messenger Millennium Bridge,2000,Maidstone (GB-ENG),United Kingdom,in use,concrete
2357,Kentro Cable-Stayed Bridge,,Kentro,Greece,in use,concrete
2358,Keong-An Bridge,2013,South Korea,South Korea,in use,concrete
2359,Keppel Viaduct,,Singapore,Singapore,in use,concrete
2360,Kerisper Bridge,1958,La Trinité-sur-Mer (56),France,in use,concrete
2361,Kerlosquer Bridge,1924,Coadout (22),France,out of service,concrete
2362,Kerplouz Bridge,1989,Auray (56),France,in use,concrete
2363,Kerzers Viaduct,,Kerzers (FR),Switzerland,in use,concrete
2364,Kettenbrücke,1952,Aarau (AG),Switzerland,in use,concrete
2365,Kfar Saba Bridge,,Mülheim an der Ruhr (NRW),Germany,in use,concrete
2366,Khan Jahan Ali Bridge,2005,Khulna,Bangladesh,in use,concrete
2367,Khandeshwar Bridge,2000,Navi Mumbai,India,in use,concrete
2368,Kharkiv Metro Bridge,1984,Kharkiv,Ukraine,in use,concrete
2369,Khor Samaha Bridge,2010,Khartoum North,Sudan,in use,concrete
2370,Kien Bridge,2003,Hải Phòng,Vietnam,in use,concrete
2371,Kikko Bridge,1991,Tsu,Japan,in use,concrete
2372,Kilifi Bridge,1991,Kilifi,Kenya,in use,concrete
2373,Killerhof Bridge,1959,Stalden (VS),Switzerland,in use,concrete
2374,Kilmacanogue Footbridge,2000,County Wicklow,Ireland,in use,concrete
2375,Kimry Bridge,1978,Kimry,Russia,in use,concrete
2376,Kinding Viaduct,1979,Kinding (BY),Germany,in use,concrete
2377,King Avenue Bridge,,Columbus (OH),USA,in use,concrete
2378,King Fahd Causeway Bridge I,1986,al-Azizia,Saudi Arabia,in use,concrete
2379,King Fahd Causeway Bridge II,1986,al-Azizia,Saudi Arabia,in use,concrete
2380,King Fahd Causeway Bridge III,1986,al-Azizia,Saudi Arabia,in use,concrete
2381,King Fahd Causeway Bridge IV,1986,Jasra,Bahrain,in use,concrete
2382,King Fahd Causeway Bridge V,1986,Jasra,Bahrain,in use,concrete
2383,Kings Bridge,,Belfast (GB-NIR),United Kingdom,in use,concrete
2384,Kingsgate Footbridge,1965,Durham (GB-ENG),United Kingdom,in use,concrete
2385,Kingston Bridge,1970,Glasgow (GB-SCT),United Kingdom,in use,concrete
2386,Kinnaird Bridge,1960,Castlegar (BC),Canada,in use,concrete
